Name,Status,Price,Stars,Ratings,URL,UPC
OASIS XMAS T-SHIRT - NOEL GALLAGHER - S to 5XL - LIAM REUNION TOUR FUNNY JUMPER,Brand New,"449,866.96 VND",Ope,Sponsored,https://www.ebay.com/itm/387445790790?_skw=shirt&itmmeta=01JD72C3X2QNQ6TYPSMPC56CGG&hash=item5a35919846%3Ag%3ACPAAAOSw6AtnBGD7&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmF%2Buh%2F0GaOxzTI4aBDz1qf4oCdFM0TXOmcz8U6MmrqzmWcKhHcjdNSUGvdSRv%2Ban1Uy9G36NRya4xaHUXNzbtALGE%2FzwlnRDduuqvHyNffdv%2FPuuK95%2BkXKt5fYpU8s7WRA0X7MV%2FkpMYu03xCVepccLe31%2BTvSBU%2Be6SUJSQfgNiCbm7xSOz50W9yTeLNEKpOpIu%2FwydOU6NCwnV6KdWBRukZjqLglDVQ2BBe1lHov8oyJtwa0QNrzCaeL6WfLHgcfjf6drmgl9ikJ5XFSvWz%7Ctkp%3ABk9SR9q-sOLpZA&var=654715168830,
Mens Nike Futura Sportswear Club Swoosh Classic Logo Crew Neck T-shirt top tee,Brand New,"385,554.32 VND",Ope,Sponsored,https://www.ebay.com/itm/305741758821?_skw=shirt&itmmeta=01JD72C3X2Z5986G5FCSFWS120&hash=item472fa10165%3Ag%3A-AoAAOSwzsZmxjrw&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlMQ9lpvUQBP%2FkPFWEFzdpG%2F8nCqHuWnGvn2%2Br8H7aDI6%2Bcyrk%2BJrTvpyoeEDO6zPULBXLQ5lPza3d2ddSvxGzvh0YIgf4xjGem0ahC%2Fk6XD3emVtZ2qyxOvmolxKsCmz5hp5VhXMt3c1er6p5kFdfdy31kece0sYZt6g%2BINEGQEgUqtr4UIrT9YIEm0dOVCXBNT3IWMWlgh%2B74TRVhDt7Hl9qBw3BK5dociDt6hMCBIjHDgMuGRxrJAidO2r8yCsOIHk11QTnaNt%2FyTjOwwg%2FO%7Ctkp%3ABk9SR9q-sOLpZA&var=604818678696,
Mens Star Wars Darth Vader T-Shirt Cotton Movie Short Sleeves Navy Tee Shirt Top,Brand New,"208,372.97 VND",Ope,Sponsored,https://www.ebay.com/itm/404489386302?_skw=shirt&itmmeta=01JD72C3X2KTVX89RFZB7QVNXJ&hash=item5e2d72393e%3Ag%3A-AoAAOSwYTllQlp%7E&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkqDcXMOIdVWP8ODBMa7jGhHHyekcvB9S32uVuRxbIBF0UE7HNrfJWRikJ%2BPLdlW3pwJfo2%2FPGemodFM0emYGGPZ9XElPa5P6DEFP9feRa2GFAj5u7HAFKH6mpcRPvWeyxen9l2mSN5KMXpsluyTXaFnSq96W3BPf%2BRe9V0o%2FSGxNqwNDgUSH5vYkwIFDKpsVG3duSQGqyD9GRxL8C7bJZl616CyWxZT4m%2By7pYBMRUHA%3D%3D%7Ctkp%3ABk9SR9q-sOLpZA&var=674458063130,
Undiagnosed But Something Ain't Right Funny Mental Health Saying Men's T-Shirt,Brand New,"449,866.96 VND",Ope,Sponsored,https://www.ebay.com/itm/387570047536?_skw=shirt&itmmeta=01JD72C3XASFXPZ3NWVWG4GVYX&hash=item5a3cf99a30%3Ag%3AJ20AAOSwJLlnJJ5q&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmjCHIcl9F4U8G8pVIrHrT09%2Bi1aLSeLK0dQANiEGnt5RS3pDQe4Flsf2ubkXxezeX3VBfKbHW9dpHcah6GFMvSONekccxgwdqLepRME7dDnWtZ1s2DApgOksybGPj2lzFyLHVdnbmsh5cQ4oBXx1EGTDrXy8CeYKbC0kxpw5CbmVGiOcrR9FYqq8SISkIoK4Asx4z0YX1GQYwFVMa3ZYporBhaEpl0GPMOEyrHcfiqmes9Ifq8gwnAgzZAA863Uk%2Bbu8Br2HQGlhfXX9HtMS3W%7Ctkp%3ABFBM8L6w4ulk&var=654805097959,
Matching Tee Shirt To Match Jordan 3 J Balvin Rio Sneaker True 2 Myself T-Shirt,Brand New,"607,188.24 VND",Ope,Sponsored,https://www.ebay.com/itm/196604819310?_skw=shirt&itmmeta=01JD72C3XAR21BKP4D2D0BT4F0&hash=item2dc68f776e%3Ag%3AGOAAAOSwqaJm1zQS&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmQYWpFFSXbSxeg5M9tHZDZnJfrb0%2BwLZLcMpuWkQepI5JKCNjCEGKg343%2B2fG9CF5r%2B2k40TEFygz8%2FgFEfnl%2FvJyQ5wdc%2FJ4weSQlrRvqDBr%2FjaeSxvQEBAzIdRZAOTlU2LyXmQ03tUuegu4YrD8F9hlessQIaPPwiRdHNyQLSb5K1b8HywqJabGLdzdEjTpINVyhn%2BGYNP2Gwb%2BFgCQuT0E8X%2F21Rme1JR2HVXUrdciCsq02bPVTtCMc0%2F0nFtEnVP%2ByAXN2kY93yLvScE00%7Ctkp%3ABFBM8L6w4ulk&var=496469080289,
Moo Deng Hippo Animal Best Seller Funny Gift Black Tee T Shirt 176,Brand New,"395,522.78 VND",Ope,Sponsored,https://www.ebay.com/itm/315887695231?_skw=shirt&itmmeta=01JD72C3XARBSK9SB5673ADJW4&hash=item498c5fb57f%3Ag%3A8LcAAOSwagZnG6%7EM&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlWeEvrojTGLk230a9pCJFEQs3%2BquYpm82KKGbKISN1MHWKamItTc5OuT%2Fq37ws%2B2lddMVPgIlxme8pWGKWWndhFj8MSPZk2h7WmP%2FP8X%2B4qAktP2Oeqfwa6lGTvFzI0zXuESozXu2C9yaj2Hfi9tpV2NtDqB5AbnZx3XBrh%2BKQizsMPca9ZQNmaRuIHlf80sfShNvJB3YSZFf5w4yKadmBtjZkT2yUhfPSqZZ8g0Pfuwob9y1zEZ0CpJrUd334mdbQewFz6q5XOsoc6PBgRlho%7Ctkp%3ABk9SR_C-sOLpZA&var=614362775166,
Polo Ralph Lauren Big & Tall Men's Navy Waffle Knit Thermal Crew-Neck T-Shirt,Brand New,"1,016,385.84 VND",Ope,Sponsored,https://www.ebay.com/itm/363840156365?_skw=shirt&itmmeta=01JD72C3XAKKWACS87RCEZA9HW&hash=item54b69032cd%3Ag%3Ar2MAAOSw0JdhT896&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmq1ZxAeKrA0%2FTEzSM6ngA4quZxq6EfL9IXGFtTBBD1yRkk3GcIG09nG30XyRXoHfwo8Ss%2F9Cs6QmJmASgdUgIB8XhlYwahmQHGfCSq%2BUhUjTV2JqwttqEj0Tj6T1DSQ%2BmTKjInvQXt6qakSzPnTV9d7surKyoZm2j%2BabUI8XtNBYpVOPF1%2ByYoeW%2Fx3Ew2NRw7DiTuzkz4Hw6uaHM%2BHl5m1G8Xr9%2FMo%2FZrzm6hB5%2BC5Q%3D%3D%7Ctkp%3ABk9SR_C-sOLpZA&var=633065302143,
Outkast Stankonia Official Tee T-Shirt Mens,Brand New,"628,189.33 VND",Ope,Sponsored,https://www.ebay.com/itm/326309619213?_skw=shirt&itmmeta=01JD72C3X927N3CQXH7WG3BRVS&hash=item4bf991a60d%3Ag%3Aoh8AAOSwmslm11hj&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnc5En8Ti3wFWqRY00pLlvM8EqK%2FOHJJFNpScZUuKKJ72AScOq%2FzEohCX0o6GI06OKXlTnwBb1AXO0zrQhRcglBi0a6QwBKSU1e6k5lOHKeW4pUqHPPZZqlMnMc6eLRqT3%2FPmiZBJwx9ZvDxLaBoga8DX5hIRQ68bvKtsW%2BdNZhC9zZx7VeKDhdWkBogIr3%2F3cHpVBbBJkwwcwSkzhwxmBIkINdCepVH%2FbojCv7DvJ2MA%3D%3D%7Ctkp%3ABk9SR_C-sOLpZA&var=515437189320,
I'm Just One Big Freakin' Ray Of Sunshine Funny Sunshine Saying Men's T-Shirt,Brand New,"446,297.18 VND",Ope,Sponsored,https://www.ebay.com/itm/284820745257?_skw=shirt&itmmeta=01JD72C3XAAQ9GQ0D9PW4KJSNC&hash=item4250a3ac29%3Ag%3AC4wAAOSwC8NihgiJ&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKn2AH9xvMbNZliGDmrakxdtx0XgfzvfVNZTJt%2FYHh27EXFb4%2B2dEFvLBxq2228gUekjn%2Fk6bxNYSIjihUQFl%2BGuF82%2FjUM1G0sdM13OBYm%2FjtJn6f%2FNujb1lHlq7nS6uE0xz00GeYPvu2ZF8NRdr5sysAziUBpTZBQDih2YK9RQjbhrCnhpeiemtqa4eqNSJlrJb0polyMOC094eCdPLr6gp4TQAkP1rllT3joRJ2XBxKdpZFfcfqtxCjaiXbDXqVRjcbRPCYlA5Q0jOR8vgA%2BS%7Ctkp%3ABk9SR_C-sOLpZA&var=586517918316,
Seven 7 Dwarfs Snow White Happy Costume Funny Bashful Dopey Mens T-Shirts #UJG#2,Brand New,"192,616.38 VND",Ope,Sponsored,https://www.ebay.com/itm/295991827434?_skw=shirt&itmmeta=01JD72C3X9XQZS49J6M16JN8VB&hash=item44ea7cdbea%3Ag%3AumsAAOSwqC5ms0oN&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkvnm3k7jXoS%2BLw2UC5d5MI9yuZqyKYbTr1csUzhbM8e3PCxF3OU6pVHKnPLz4MlPJ16kgpv8XJf13tMDR72aQrtJzkCt5GYwPYhlvL8sTfvxSytpZagpnllcU%2B9dMbCOMlhgoqsDF3oj989TGPALjO7fzXRFrVKBeFltLiasupr6vtQAsRVXa0DbCV6JEDphz7KV37%2ByGvyY0HKsxk0ENqNce8T7y%2FxLFbk%2FxYWA4vsQ%3D%3D%7Ctkp%3ABk9SR_C-sOLpZA&var=594152698233,
